ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T0611,01,6/1/2022 17:23:18,6/1/2022 17:30:12,10,10,8,10,8,8,10,7,6,10,7,5,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,2,99,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0, ,7,4,7,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,99,0,1,1,1,0,0,0,0,0, ,67,6,4,3,6,213,999,999,0,1,0,0,1,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,7,9,7,1,1,201,200,9999,9900
T0612,01,6/1/2022 19:22:09,6/1/2022 19:33:37,10,10,10,10,0,10,8,10,10,8,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,2,1,99,6,6,1,0,0,1,1,0,0,0,0,0,0,0,0, ,6,2,3,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,1,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0, ,67,5,2,2,4,106,999,999,0,1,1,0,1,0,0,0,0,0,0,15,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,7,9,7,1,2,1505,1500,9999,9900
T0613,01,6/1/2022 12:14:22,6/1/2022 12:29:29,10,10,6,7,7,7,7,5,9,9,6,6,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,1,99,5,5,0,1,1,0,1,0,0,0,0,0,0,0,0, ,8,1,6,0,1,0,0,1,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0, ,66,5,2,4,6,301,999,999,0,0,0,0,1,0,0,0,0,0,0,2,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,7,9,7,2,1,209,200,9999,9900
T0614,01,6/2/2022 1:15:07,6/2/2022 1:29:31,10,10,5,10,8,8,8,10,7,10,8,7,1,99,99,99,99,99,99,99,99,99,99,99, ,1,2,99,99,4,6,6,1,0,1,0,0,0,1,0,0,0,0,0,0, ,10,2,7,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,1,0,1,2,3,0,1,1,0,0,0,1,0,0, ,66,5,3,3,5,301,999,999,0,1,0,0,0,0,0,0,0,0,0,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,7,9,7,2,1,1401,1400,9999,9900
T0615,01,6/1/2022 19:42:15,6/1/2022 20:01:41,7,8,6,7,6,9,7,7,9,9,7,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,5,0,0,1,1,0,0,1,0,0,0,0,0,0, ,2,3,96,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,1,1,99,0,1,1,1,0,0,0,0,0, ,66,4,3,2,5,302,999,999,0,1,0,0,1,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,7,9,7,2,3,201,200,9999,9900
T0616,01,6/3/2022 23:25:47,6/3/2022 23:31:35,10,10,10,10,10,7,10,10,7,7,6,8,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,0,99,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0, ,5,3,2,0,0,0,0,0,1,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,1,0,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,65,4,3,3,7,303,999,999,0,1,0,0,0,0,0,0,0,0,0,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,7,9,7,2,3,1401,1400,9999,9900
T0617,01,6/1/2022 16:03:48,6/1/2022 17:48:02,9,9,8,7,10,9,8,7,6,6,8,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0, ,4,3,6,0,0,0,1,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,1,1,0,0,1,2,3,0,1,1,1,0,0,0,0,0, ,65,4,3,3,5,601,999,999,0,1,0,0,1,0,0,0,0,0,0,2,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,7,9,7,4,1,207,200,9999,9900
T0618,01,6/1/2022 21:44:10,6/1/2022 22:03:14,9,9,8,8,9,9,8,9,9,9,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0, ,5,2,5,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,1,1,99,0,1,0,1,0,0,1,0,0, ,63,4,3,1,3,901,302,999,0,0,1,0,1,0,0,0,0,0,0,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,7,9,7,2,7,202,200,9999,9900
T0619,01,6/8/2022 15:33:16,6/8/2022 15:44:30,9,9,5,5,8,10,9,2,5,9,6,4,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,2,99,2,8,0,0,0,0,0,1,1,0,0,1,0,0,0, ,2,3,3,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0, ,61,5,2,3,6,401,999,999,0,1,0,0,1,0,0,0,0,0,0,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,7,9,7,2,3,1501,1500,9999,9900
T0620,01,6/1/2022 18:22:47,6/1/2022 18:28:48,10,10,7,8,9,10,10,8,8,9,9,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,3,99,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0, ,8,3,2,1,0,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,2,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,1,0, ,60,6,3,3,8,206,999,999,0,1,0,0,1,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,7,9,7,1,1,201,200,9999,9900
T0621,01,6/2/2022 8:37:06,6/2/2022 8:44:54,7,8,3,2,5,6,3,8,3,7,7,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0, ,3,2,3,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,1,1,0,0,1,2,3,0,0,0,0,1,0,1,1,0, ,60,6,3,5,9,208,999,999,0,1,0,0,1,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,7,9,7,1,1,201,200,9999,9900
T0622,01,6/1/2022 16:47:41,6/1/2022 16:54:57,10,5,8,9,6,6,6,6,9,5,6,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,1,99,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0, ,2,2,6,1,0,1,0,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,1,0,1,2,3,0,1,1,0,1,0,0,0,0, ,59,5,3,1,9,302,999,999,0,1,0,0,1,0,0,0,0,0,0,2,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,7,9,7,2,3,209,200,9999,9900
T0623,01,6/1/2022 17:16:21,6/1/2022 17:32:29,10,10,10,10,10,10,10,9,8,7,8,6,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,0,99,98,5,1,1,0,0,0,0,1,0,0,0,0,0,0, ,2,3,6,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,1,0,1,1,99,0,1,1,0,0,0,1,0,0, ,59,3,3,1,6,601,999,999,0,1,0,0,0,0,0,0,0,0,0,2,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,3,7,9,7,4,1,210,200,9999,9900
T0624,01,6/2/2022 9:55:35,6/2/2022 10:13:01,7,10,4,9,8,8,10,2,10,6,2,7,1,99,99,99,99,99,99,99,99,99,99,99, ,1,2,99,99,7,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0, ,5,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,0,1,2,3,0,1,1,0,0,0,0,0,0, ,59,7,1,5,8,207,999,999,0,1,0,0,0,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,7,9,7,1,1,201,200,9999,9900
T0625,01,6/1/2022 12:10:23,6/1/2022 12:22:45,7,9,6,5,7,10,9,9,8,9,8,7,6,6,2,1,1,0,0,1,0,0,0,0, ,3,2,99,99,1,7,7,1,0,0,1,0,0,0,0,0,1,0,0,0, ,5,3,3,0,0,1,1,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,0,0,1,0,1,2,3,0,1,1,0,0,0,1,0,0, ,59,5,2,2,4,302,999,999,0,0,1,0,0,0,1,0,0,0,0,15,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,5,7,9,7,2,3,1505,1500,9999,9900
T0626,01,6/1/2022 17:13:26,6/1/2022 17:55:24,3,7,5,8,7,9,9,9,7,7,8,9,6,1,2,0,0,1,0,1,0,1,0,0, ,2,2,99,99,1,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0, ,3,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,3,1,0,0,1,0,1,2,3,0,0,1,0,0,0,1,0,0, ,59,6,3,3,7,206,999,999,0,0,1,0,0,0,1,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,5,7,9,7,1,1,201,200,9999,9900
T0627,01,6/1/2022 12:57:46,6/1/2022 13:03:53,10,10,5,6,6,7,10,7,6,3,5,4,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,5,0,0,1,1,1,0,0,0,0,0,0,0,0, ,5,2,2,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,1,0,0,0,1,1,99,0,1,0,1,0,0,0,1,0, ,58,6,3,3,5,301,999,999,0,1,0,0,0,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,7,9,7,2,1,201,200,9999,9900
T0628,01,6/1/2022 17:33:26,6/1/2022 17:51:32,10,9,8,7,8,10,8,5,8,10,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,0,99,4,98,0,0,0,0,1,0,1,0,0,1,0,0,0, ,4,2,7,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,1,0,0,1,2,3,0,1,0,1,0,0,1,0,0, ,57,6,2,4,9,206,999,999,0,1,0,0,0,0,0,0,0,0,0,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,5,7,9,7,1,1,1401,1400,9999,9900
T0629,01,6/1/2022 12:13:19,6/1/2022 12:21:58,7,7,8,8,8,9,8,8,9,10,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,0,99,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0, ,5,3,6,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,1,2,3,0,1,0,1,0,0,0,1,0, ,54,5,3,3,7,906,999,801,0,1,0,0,1,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,7,9,7,1,1,201,200,9999,9900
T0630,01,6/1/2022 22:34:21,6/1/2022 22:54:01,8,9,8,9,9,8,9,6,6,6,6,6,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,0,99,6,6,1,0,1,0,1,0,0,0,0,0,0,0,0, ,9,2,1,1,0,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,1,0,0,1,2,3,0,1,0,1,0,0,0,1,0, ,50,3,4,3,9,906,999,501,0,1,1,0,1,1,0,0,0,0,0,2,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,3,7,9,7,3,5,207,200,9999,9900
T0631,01,6/1/2022 13:25:05,6/1/2022 13:34:02,9,9,8,8,7,10,9,9,9,9,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0, ,2,2,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0, ,49,3,3,2,2,601,999,999,0,1,0,0,0,0,0,0,0,0,0,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,3,7,9,7,4,1,202,200,9999,9900
T0632,01,6/4/2022 8:16:38,6/4/2022 8:31:00,9,8,9,9,10,10,8,8,9,10,9,10,5,1,2,0,1,0,0,0,0,1,0,0, ,2,1,0,0,99,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0, ,7,2,1,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,0,0,0,1,1,1,99,0,1,1,0,0,0,1,0,0, ,48,5,3,3,5,906,999,401,0,0,1,0,1,0,0,0,0,0,0,15,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,5,7,9,7,2,3,1506,1500,9999,9900
T0633,01,6/2/2022 9:55:40,6/2/2022 10:07:53,5,9,9,9,8,10,10,5,9,7,6,10,5,5,1,0,0,0,0,0,0,0,0,1, ,2,1,0,0,99,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0, ,9,2,2,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,0,0,0,3,1,99,0,0,0,1,0,1,1,0,0, ,47,5,3,3,1,211,999,999,1,0,0,0,0,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,5,7,9,7,1,2,201,200,9999,9900
T0634,01,6/3/2022 10:43:50,6/3/2022 11:07:24,10,8,7,7,7,6,7,9,10,10,8,9,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,0,99,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0, ,2,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,3,1,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,0, ,43,3,4,3,2,906,999,601,0,1,0,0,0,0,0,0,0,0,0,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,3,7,9,7,4,1,202,200,9999,9900
